region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
9,Araucanía,9104,Curarrehue,Total,2,2021-03-13,2021-03-20,23,53,30,130.43478260869566,0
9,Araucanía,9104,Curarrehue,Total,1,2021-03-20,2021-03-25,53,39,-14,-26.415094339622648,1
9,Araucanía,9204,Ercilla,Total,4,2020-07-28,2020-09-25,12,53,41,341.6666666666667,0
9,Araucanía,9204,Ercilla,Total,1,2020-09-25,2020-10-26,53,3,-50,-94.33962264150944,0
9,Araucanía,9204,Ercilla,Total,2,2020-10-26,2020-11-09,3,1,-2,-66.66666666666667,0
9,Araucanía,9204,Ercilla,Total,3,2020-11-09,2021-02-18,1,16,15,1500.0,0
9,Araucanía,9204,Ercilla,Total,2,2021-02-18,2021-03-04,16,45,29,181.25,0
9,Araucanía,9204,Ercilla,Total,1,2021-03-04,2021-03-25,45,48,3,6.666666666666665,1
9,Araucanía,9105,Freire,Total,4,2020-07-28,2020-10-17,6,36,30,500.0,0
9,Araucanía,9105,Freire,Total,2,2020-10-17,2020-10-31,36,38,2,5.555555555555558,0
9,Araucanía,9105,Freire,Total,1,2020-10-31,2020-12-21,38,14,-24,-63.1578947368421,0
9,Araucanía,9105,Freire,Total,2,2020-12-21,2021-02-11,14,19,5,35.71428571428572,0
9,Araucanía,9105,Freire,Total,3,2021-02-11,2021-02-20,19,46,27,142.10526315789474,0
9,Araucanía,9105,Freire,Total,2,2021-02-20,2021-03-06,46,92,46,100.0,0
9,Araucanía,9105,Freire,Total,1,2021-03-06,2021-03-25,92,121,29,31.52173913043479,1
9,Araucanía,9106,Galvarino,Total,4,2020-07-28,2020-10-03,0,9,9,800.0,0
9,Araucanía,9106,Galvarino,Total,2,2020-10-03,2020-10-17,9,71,62,688.8888888888889,0
9,Araucanía,9106,Galvarino,Total,1,2020-10-17,2020-11-16,71,10,-61,-85.91549295774648,0
9,Araucanía,9106,Galvarino,Total,2,2020-11-16,2021-01-14,10,41,31,309.99999999999994,0
9,Araucanía,9106,Galvarino,Total,1,2021-01-14,2021-02-11,41,17,-24,-58.53658536585367,0
9,Araucanía,9106,Galvarino,Total,2,2021-02-11,2021-03-18,17,52,35,205.88235294117646,0
9,Araucanía,9106,Galvarino,Total,1,2021-03-18,2021-03-25,52,52,0,0.0,1
9,Araucanía,9107,Gorbea,Total,4,2020-07-28,2020-10-31,0,47,47,4600.0,0
9,Araucanía,9107,Gorbea,Total,2,2020-10-31,2020-11-30,47,7,-40,-85.1063829787234,0
9,Araucanía,9107,Gorbea,Total,3,2020-11-30,2021-01-14,7,35,28,400.0,0
9,Araucanía,9107,Gorbea,Total,2,2021-01-14,2021-03-08,35,20,-15,-42.85714285714286,0
9,Araucanía,9107,Gorbea,Total,3,2021-03-08,2021-03-20,20,16,-4,-19.999999999999996,0
9,Araucanía,9107,Gorbea,Total,2,2021-03-20,2021-03-25,16,31,15,93.75,1
9,Araucanía,9108,Lautaro,Total,4,2020-07-28,2020-10-03,23,34,11,47.82608695652173,0
9,Araucanía,9108,Lautaro,Total,2,2020-10-03,2020-11-07,34,87,53,155.88235294117646,0
9,Araucanía,9108,Lautaro,Total,1,2020-11-07,2021-01-14,87,31,-56,-64.36781609195403,0
9,Araucanía,9108,Lautaro,Total,2,2021-01-14,2021-01-28,31,114,83,267.741935483871,0
9,Araucanía,9108,Lautaro,Total,1,2021-01-28,2021-03-04,114,37,-77,-67.54385964912281,0
9,Araucanía,9108,Lautaro,Total,2,2021-03-04,2021-03-20,37,94,57,154.05405405405403,0
9,Araucanía,9108,Lautaro,Total,1,2021-03-20,2021-03-25,94,65,-29,-30.85106382978723,1
9,Araucanía,9109,Loncoche,Total,4,2020-07-28,2020-10-03,2,45,43,2150.0,0
9,Araucanía,9109,Loncoche,Total,1,2020-10-03,2020-10-26,45,1,-44,-97.77777777777777,0
9,Araucanía,9109,Loncoche,Total,2,2020-10-26,2020-11-09,1,3,2,200.0,0
9,Araucanía,9109,Loncoche,Total,3,2020-11-09,2021-01-09,3,39,36,1200.0,0
9,Araucanía,9109,Loncoche,Total,2,2021-01-09,2021-02-11,39,64,25,64.1025641025641,0
9,Araucanía,9109,Loncoche,Total,1,2021-02-11,2021-03-25,64,75,11,17.1875,1
9,Araucanía,9205,Lonquimay,Total,4,2020-07-28,2020-09-25,0,14,14,1300.0,0
9,Araucanía,9205,Lonquimay,Total,1,2020-09-25,2020-10-13,14,10,-4,-28.57142857142857,0
9,Araucanía,9205,Lonquimay,Total,2,2020-10-13,2020-11-02,10,0,-10,-100.0,0
9,Araucanía,9205,Lonquimay,Total,3,2020-11-02,2021-01-04,0,32,32,3100.0,0
9,Araucanía,9205,Lonquimay,Total,2,2021-01-04,2021-01-21,32,7,-25,-78.125,0
9,Araucanía,9205,Lonquimay,Total,3,2021-01-21,2021-03-11,7,22,15,214.28571428571428,0
9,Araucanía,9205,Lonquimay,Total,2,2021-03-11,2021-03-18,22,51,29,131.81818181818184,0
9,Araucanía,9205,Lonquimay,Total,1,2021-03-18,2021-03-25,51,40,-11,-21.568627450980394,1
9,Araucanía,9206,Los Sauces,Total,4,2020-07-28,2020-11-21,2,24,22,1100.0,0
9,Araucanía,9206,Los Sauces,Total,2,2020-11-21,2020-12-10,24,61,37,154.16666666666666,0
9,Araucanía,9206,Los Sauces,Total,1,2020-12-10,2020-12-23,61,3,-58,-95.08196721311475,0
9,Araucanía,9206,Los Sauces,Total,2,2020-12-23,2021-01-18,3,7,4,133.33333333333334,0
9,Araucanía,9206,Los Sauces,Total,3,2021-01-18,2021-03-04,7,20,13,185.71428571428572,0
9,Araucanía,9206,Los Sauces,Total,2,2021-03-04,2021-03-11,20,49,29,145.00000000000003,0
9,Araucanía,9206,Los Sauces,Total,1,2021-03-11,2021-03-25,49,26,-23,-46.93877551020408,1
9,Araucanía,9207,Lumaco,Total,4,2020-07-28,2020-12-19,0,34,34,3300.0,0
9,Araucanía,9207,Lumaco,Total,2,2020-12-19,2021-01-23,34,17,-17,-50.0,0
9,Araucanía,9207,Lumaco,Total,1,2021-01-23,2021-02-08,17,15,-2,-11.764705882352944,0
9,Araucanía,9207,Lumaco,Total,2,2021-02-08,2021-02-20,15,15,0,0.0,0
9,Araucanía,9207,Lumaco,Total,1,2021-02-20,2021-03-25,15,60,45,300.0,1
9,Araucanía,9207,Lumaco,Capitán Pastene,4,2020-07-28,2020-12-19,0,34,34,3300.0,0
9,Araucanía,9207,Lumaco,Capitán Pastene,2,2020-12-19,2021-01-23,34,17,-17,-50.0,0
9,Araucanía,9207,Lumaco,Capitán Pastene,1,2021-01-23,2021-02-08,17,15,-2,-11.764705882352944,0
9,Araucanía,9207,Lumaco,Capitán Pastene,2,2021-02-08,2021-02-20,15,15,0,0.0,0
9,Araucanía,9207,Lumaco,Capitán Pastene,1,2021-02-20,2021-03-08,15,27,12,80.0,0
9,Araucanía,9207,Lumaco,Capitán Pastene,2,2021-03-08,2021-03-13,27,33,6,22.222222222222232,0
9,Araucanía,9207,Lumaco,Capitán Pastene,1,2021-03-13,2021-03-25,33,60,27,81.81818181818181,1
9,Araucanía,9110,Melipeuco,Total,4,2020-07-28,2020-11-07,0,19,19,1800.0,0
9,Araucanía,9110,Melipeuco,Total,2,2020-11-07,2020-11-30,19,0,-19,-100.0,0
9,Araucanía,9110,Melipeuco,Total,3,2020-11-30,2021-02-06,0,13,13,1200.0,0
9,Araucanía,9110,Melipeuco,Total,2,2021-02-06,2021-02-11,13,17,4,30.76923076923077,0
9,Araucanía,9110,Melipeuco,Total,1,2021-02-11,2021-03-18,17,16,-1,-5.882352941176472,0
9,Araucanía,9110,Melipeuco,Total,2,2021-03-18,2021-03-25,16,12,-4,-25.0,1
9,Araucanía,9111,Nueva Imperial,Total,4,2020-07-28,2020-10-03,4,21,17,425.0,0
9,Araucanía,9111,Nueva Imperial,Total,2,2020-10-03,2020-11-30,21,22,1,4.761904761904767,0
9,Araucanía,9111,Nueva Imperial,Total,3,2020-11-30,2020-12-23,22,47,25,113.63636363636363,0
9,Araucanía,9111,Nueva Imperial,Total,2,2020-12-23,2021-01-23,47,70,23,48.93617021276595,0
9,Araucanía,9111,Nueva Imperial,Total,1,2021-01-23,2021-03-18,70,87,17,24.28571428571429,0
9,Araucanía,9111,Nueva Imperial,Total,2,2021-03-18,2021-03-25,87,67,-20,-22.988505747126442,1
9,Araucanía,9112,Padre Las Casas,Total,4,2020-07-28,2020-10-03,15,40,25,166.66666666666666,0
9,Araucanía,9112,Padre Las Casas,Total,2,2020-10-03,2020-10-31,40,115,75,187.5,0
9,Araucanía,9112,Padre Las Casas,Total,1,2020-10-31,2020-12-21,115,90,-25,-21.739130434782606,0
9,Araucanía,9112,Padre Las Casas,Total,2,2020-12-21,2021-01-30,90,157,67,74.44444444444444,0
9,Araucanía,9112,Padre Las Casas,Total,1,2021-01-30,2021-03-25,157,326,169,107.64331210191082,1
9,Araucanía,9113,Perquenco,Total,4,2020-07-28,2020-10-17,2,35,33,1650.0,0
9,Araucanía,9113,Perquenco,Total,2,2020-10-17,2021-02-04,35,16,-19,-54.28571428571429,0
9,Araucanía,9113,Perquenco,Total,1,2021-02-04,2021-02-15,16,8,-8,-50.0,0
9,Araucanía,9113,Perquenco,Total,2,2021-02-15,2021-03-04,8,14,6,75.0,0
9,Araucanía,9113,Perquenco,Total,3,2021-03-04,2021-03-13,14,35,21,150.0,0
9,Araucanía,9113,Perquenco,Total,1,2021-03-13,2021-03-25,35,25,-10,-28.57142857142857,1
9,Araucanía,9114,Pitrufquén,Total,4,2020-07-28,2020-10-31,2,29,27,1350.0,0
9,Araucanía,9114,Pitrufquén,Total,2,2020-10-31,2020-11-19,29,6,-23,-79.3103448275862,0
9,Araucanía,9114,Pitrufquén,Total,3,2020-11-19,2020-12-23,6,30,24,400.0,0
9,Araucanía,9114,Pitrufquén,Total,2,2020-12-23,2021-01-04,30,22,-8,-26.66666666666667,0
9,Araucanía,9114,Pitrufquén,Total,3,2021-01-04,2021-02-06,22,25,3,13.636363636363647,0
9,Araucanía,9114,Pitrufquén,Total,2,2021-02-06,2021-02-25,25,25,0,0.0,0
9,Araucanía,9114,Pitrufquén,Total,3,2021-02-25,2021-03-06,25,127,102,408.0,0
9,Araucanía,9114,Pitrufquén,Total,2,2021-03-06,2021-03-11,127,115,-12,-9.4488188976378,0
9,Araucanía,9114,Pitrufquén,Total,1,2021-03-11,2021-03-25,115,81,-34,-29.565217391304344,1
9,Araucanía,9115,Pucón,Total,4,2020-07-28,2020-10-10,5,35,30,600.0,0
9,Araucanía,9115,Pucón,Total,2,2020-10-10,2020-11-09,35,10,-25,-71.42857142857143,0
9,Araucanía,9115,Pucón,Total,3,2020-11-09,2021-01-21,10,51,41,409.99999999999994,0
9,Araucanía,9115,Pucón,Total,2,2021-01-21,2021-01-28,51,85,34,66.66666666666667,0
9,Araucanía,9115,Pucón,Total,1,2021-01-28,2021-02-16,85,63,-22,-25.882352941176467,0
9,Araucanía,9115,Pucón,Total,2,2021-02-16,2021-03-08,63,39,-24,-38.095238095238095,0
9,Araucanía,9115,Pucón,Total,3,2021-03-08,2021-03-20,39,54,15,38.46153846153846,0
9,Araucanía,9115,Pucón,Total,2,2021-03-20,2021-03-25,54,48,-6,-11.111111111111116,1
9,Araucanía,9208,Purén,Total,4,2020-07-28,2021-01-16,4,17,13,325.0,0
9,Araucanía,9208,Purén,Total,3,2021-01-16,2021-01-28,17,38,21,123.52941176470588,0
9,Araucanía,9208,Purén,Total,2,2021-01-28,2021-02-11,38,30,-8,-21.052631578947366,0
9,Araucanía,9208,Purén,Total,1,2021-02-11,2021-03-18,30,19,-11,-36.66666666666667,0
9,Araucanía,9208,Purén,Total,2,2021-03-18,2021-03-25,19,15,-4,-21.052631578947366,1
9,Araucanía,9209,Renaico,Total,4,2020-07-28,2020-10-03,4,17,13,325.0,0
9,Araucanía,9209,Renaico,Total,2,2020-10-03,2020-10-17,17,41,24,141.17647058823528,0
9,Araucanía,9209,Renaico,Total,1,2020-10-17,2020-11-02,41,0,-41,-100.0,0
9,Araucanía,9209,Renaico,Total,2,2020-11-02,2020-11-09,0,4,4,300.0,0
9,Araucanía,9209,Renaico,Total,3,2020-11-09,2020-12-10,4,22,18,450.0,0
9,Araucanía,9209,Renaico,Total,2,2020-12-10,2021-01-14,22,38,16,72.72727272727273,0
9,Araucanía,9209,Renaico,Total,1,2021-01-14,2021-01-25,38,11,-27,-71.05263157894737,0
9,Araucanía,9209,Renaico,Total,2,2021-01-25,2021-02-04,11,13,2,18.181818181818187,0
9,Araucanía,9209,Renaico,Total,3,2021-02-04,2021-02-18,13,26,13,100.0,0
9,Araucanía,9209,Renaico,Total,2,2021-02-18,2021-03-06,26,54,28,107.69230769230771,0
9,Araucanía,9209,Renaico,Total,1,2021-03-06,2021-03-25,54,39,-15,-27.77777777777778,1
9,Araucanía,9116,Saavedra,Rural,4,2020-07-28,2020-10-03,0,33,33,3200.0,0
9,Araucanía,9116,Saavedra,Rural,1,2020-10-03,2020-11-09,33,11,-22,-66.66666666666667,0
9,Araucanía,9116,Saavedra,Rural,2,2020-11-09,2020-11-30,11,8,-3,-27.27272727272727,0
9,Araucanía,9116,Saavedra,Rural,3,2020-11-30,2021-01-04,8,52,44,550.0,0
9,Araucanía,9116,Saavedra,Rural,2,2021-01-04,2021-02-06,52,38,-14,-26.923076923076927,0
9,Araucanía,9116,Saavedra,Rural,1,2021-02-06,2021-03-25,38,43,5,13.157894736842103,1
9,Araucanía,9116,Saavedra,Urbana,4,2020-07-28,2020-10-03,0,33,33,3200.0,0
9,Araucanía,9116,Saavedra,Urbana,1,2020-10-03,2020-11-09,33,11,-22,-66.66666666666667,0
9,Araucanía,9116,Saavedra,Urbana,2,2020-11-09,2020-11-30,11,8,-3,-27.27272727272727,0
9,Araucanía,9116,Saavedra,Urbana,3,2020-11-30,2021-01-04,8,52,44,550.0,0
9,Araucanía,9116,Saavedra,Urbana,2,2021-01-04,2021-03-04,52,51,-1,-1.9230769230769273,0
9,Araucanía,9116,Saavedra,Urbana,1,2021-03-04,2021-03-25,51,43,-8,-15.686274509803921,1
9,Araucanía,9101,Temuco,Total,4,2020-07-28,2020-10-03,67,257,190,283.5820895522388,0
9,Araucanía,9101,Temuco,Total,2,2020-10-03,2020-10-31,257,455,198,77.04280155642023,0
9,Araucanía,9101,Temuco,Total,1,2020-10-31,2020-12-21,455,325,-130,-28.57142857142857,0
9,Araucanía,9101,Temuco,Total,2,2020-12-21,2021-01-14,325,532,207,63.69230769230769,0
9,Araucanía,9101,Temuco,Total,1,2021-01-14,2021-02-11,532,423,-109,-20.48872180451128,0
9,Araucanía,9101,Temuco,Total,2,2021-02-11,2021-03-06,423,919,496,117.25768321513002,0
9,Araucanía,9101,Temuco,Total,1,2021-03-06,2021-03-25,919,1182,263,28.618063112078353,1
9,Araucanía,9117,Teodoro Schmidt,Total,4,2020-07-28,2020-09-25,0,31,31,3000.0,0
9,Araucanía,9117,Teodoro Schmidt,Total,1,2020-09-25,2020-10-26,31,3,-28,-90.32258064516128,0
9,Araucanía,9117,Teodoro Schmidt,Total,2,2020-10-26,2020-11-09,3,9,6,200.0,0
9,Araucanía,9117,Teodoro Schmidt,Total,3,2020-11-09,2021-01-28,9,18,9,100.0,0
9,Araucanía,9117,Teodoro Schmidt,Total,2,2021-01-28,2021-02-25,18,7,-11,-61.111111111111114,0
9,Araucanía,9117,Teodoro Schmidt,Total,3,2021-02-25,2021-03-06,7,39,32,457.1428571428571,0
9,Araucanía,9117,Teodoro Schmidt,Total,2,2021-03-06,2021-03-25,39,15,-24,-61.53846153846154,1
9,Araucanía,9118,Toltén,Rural,4,2020-07-28,2020-11-21,0,31,31,3000.0,0
9,Araucanía,9118,Toltén,Rural,2,2020-11-21,2020-12-21,31,5,-26,-83.87096774193549,0
9,Araucanía,9118,Toltén,Rural,3,2020-12-21,2021-01-04,5,26,21,420.0,0
9,Araucanía,9118,Toltén,Rural,2,2021-01-04,2021-02-06,26,10,-16,-61.53846153846154,0
9,Araucanía,9118,Toltén,Rural,1,2021-02-06,2021-03-25,10,21,11,110.00000000000001,1
9,Araucanía,9118,Toltén,Urbana,4,2020-07-28,2020-11-21,0,31,31,3000.0,0
9,Araucanía,9118,Toltén,Urbana,2,2020-11-21,2020-12-21,31,5,-26,-83.87096774193549,0
9,Araucanía,9118,Toltén,Urbana,3,2020-12-21,2021-01-04,5,26,21,420.0,0
9,Araucanía,9118,Toltén,Urbana,2,2021-01-04,2021-03-04,26,55,29,111.53846153846155,0
9,Araucanía,9118,Toltén,Urbana,1,2021-03-04,2021-03-25,55,21,-34,-61.81818181818181,1
9,Araucanía,9210,Traiguén,Total,4,2020-07-28,2020-11-07,7,25,18,257.14285714285717,0
9,Araucanía,9210,Traiguén,Total,2,2020-11-07,2020-11-14,25,45,20,80.0,0
9,Araucanía,9210,Traiguén,Total,1,2020-11-14,2020-11-30,45,0,-45,-100.0,0
9,Araucanía,9210,Traiguén,Total,2,2020-11-30,2020-12-07,0,8,8,700.0,0
9,Araucanía,9210,Traiguén,Total,3,2020-12-07,2021-01-16,8,28,20,250.0,0
9,Araucanía,9210,Traiguén,Total,2,2021-01-16,2021-01-23,28,52,24,85.71428571428572,0
9,Araucanía,9210,Traiguén,Total,1,2021-01-23,2021-03-25,52,63,11,21.153846153846146,1
9,Araucanía,9211,Victoria,Total,4,2020-07-28,2020-10-03,21,22,1,4.761904761904767,0
9,Araucanía,9211,Victoria,Total,2,2020-10-03,2020-11-30,22,24,2,9.090909090909083,0
9,Araucanía,9211,Victoria,Total,3,2020-11-30,2021-01-09,24,81,57,237.5,0
9,Araucanía,9211,Victoria,Total,2,2021-01-09,2021-01-14,81,117,36,44.44444444444444,0
9,Araucanía,9211,Victoria,Total,1,2021-01-14,2021-03-04,117,80,-37,-31.62393162393162,0
9,Araucanía,9211,Victoria,Total,2,2021-03-04,2021-03-25,80,71,-9,-11.250000000000004,1
9,Araucanía,9119,Vilcún,Total,4,2020-07-28,2020-10-17,14,27,13,92.85714285714286,0
9,Araucanía,9119,Vilcún,Total,2,2020-10-17,2020-10-31,27,29,2,7.407407407407418,0
9,Araucanía,9119,Vilcún,Total,1,2020-10-31,2020-11-23,29,24,-5,-17.24137931034483,0
9,Araucanía,9119,Vilcún,Total,2,2020-11-23,2021-01-30,24,59,35,145.83333333333334,0
9,Araucanía,9119,Vilcún,Total,1,2021-01-30,2021-02-11,59,23,-36,-61.01694915254237,0
9,Araucanía,9119,Vilcún,Total,2,2021-02-11,2021-02-27,23,79,56,243.47826086956525,0
9,Araucanía,9119,Vilcún,Total,1,2021-02-27,2021-03-25,79,117,38,48.1012658227848,1
9,Araucanía,9120,Villarrica,Total,4,2020-07-28,2020-10-03,4,51,47,1175.0,0
9,Araucanía,9120,Villarrica,Total,2,2020-10-03,2020-10-08,51,90,39,76.47058823529412,0
9,Araucanía,9120,Villarrica,Total,1,2020-10-08,2020-11-16,90,25,-65,-72.22222222222221,0
9,Araucanía,9120,Villarrica,Total,2,2020-11-16,2020-11-30,25,32,7,28.000000000000004,0
9,Araucanía,9120,Villarrica,Total,3,2020-11-30,2020-12-23,32,82,50,156.25,0
9,Araucanía,9120,Villarrica,Total,2,2020-12-23,2021-03-11,82,178,96,117.07317073170734,0
9,Araucanía,9120,Villarrica,Total,1,2021-03-11,2021-03-25,178,156,-22,-12.35955056179775,1
14,Los Ríos,14102,Corral,Total,4,2020-07-28,2020-10-03,0,13,13,1200.0,0
14,Los Ríos,14102,Corral,Total,2,2020-10-03,2020-11-12,13,0,-13,-100.0,0
14,Los Ríos,14102,Corral,Total,3,2020-11-12,2021-01-23,0,32,32,3100.0,0
14,Los Ríos,14102,Corral,Total,2,2021-01-23,2021-03-11,32,18,-14,-43.75,0
14,Los Ríos,14102,Corral,Total,1,2021-03-11,2021-03-25,18,42,24,133.33333333333334,1
14,Los Ríos,14202,Futrono,Total,4,2020-07-28,2020-11-07,0,35,35,3400.0,0
14,Los Ríos,14202,Futrono,Total,1,2020-11-07,2020-12-14,35,6,-29,-82.85714285714285,0
14,Los Ríos,14202,Futrono,Total,2,2020-12-14,2020-12-21,6,9,3,50.0,0
14,Los Ríos,14202,Futrono,Total,3,2020-12-21,2021-01-14,9,74,65,722.2222222222222,0
14,Los Ríos,14202,Futrono,Total,2,2021-01-14,2021-02-18,74,57,-17,-22.972972972972972,0
14,Los Ríos,14202,Futrono,Total,1,2021-02-18,2021-03-25,57,78,21,36.8421052631579,1
14,Los Ríos,14201,La Unión,Total,4,2020-07-28,2020-10-17,9,53,44,488.8888888888889,0
14,Los Ríos,14201,La Unión,Total,2,2020-10-17,2020-10-31,53,67,14,26.415094339622634,0
14,Los Ríos,14201,La Unión,Total,1,2020-10-31,2020-12-03,67,52,-15,-22.388059701492537,0
14,Los Ríos,14201,La Unión,Total,2,2020-12-03,2021-01-09,52,159,107,205.76923076923075,0
14,Los Ríos,14201,La Unión,Total,1,2021-01-09,2021-02-22,159,141,-18,-11.32075471698113,0
14,Los Ríos,14201,La Unión,Total,2,2021-02-22,2021-03-06,141,191,50,35.460992907801426,0
14,Los Ríos,14201,La Unión,Total,1,2021-03-06,2021-03-25,191,267,76,39.79057591623037,1
14,Los Ríos,14203,Lago Ranco,Total,4,2020-07-28,2020-10-31,0,48,48,4700.0,0
14,Los Ríos,14203,Lago Ranco,Total,1,2020-10-31,2020-11-30,48,6,-42,-87.5,0
14,Los Ríos,14203,Lago Ranco,Total,2,2020-11-30,2020-12-21,6,14,8,133.33333333333334,0
14,Los Ríos,14203,Lago Ranco,Total,3,2020-12-21,2021-01-14,14,25,11,78.57142857142858,0
14,Los Ríos,14203,Lago Ranco,Total,2,2021-01-14,2021-01-28,25,65,40,160.0,0
14,Los Ríos,14203,Lago Ranco,Total,1,2021-01-28,2021-02-15,65,34,-31,-47.692307692307686,0
14,Los Ríos,14203,Lago Ranco,Total,2,2021-02-15,2021-03-11,34,40,6,17.647058823529417,0
14,Los Ríos,14203,Lago Ranco,Total,1,2021-03-11,2021-03-25,40,19,-21,-52.5,1
14,Los Ríos,14103,Lanco,Total,4,2020-07-28,2020-09-25,0,17,17,1600.0,0
14,Los Ríos,14103,Lanco,Total,2,2020-09-25,2021-01-04,17,3,-14,-82.35294117647058,0
14,Los Ríos,14103,Lanco,Total,3,2021-01-04,2021-01-23,3,60,57,1900.0,0
14,Los Ríos,14103,Lanco,Total,2,2021-01-23,2021-03-04,60,69,9,14.999999999999991,0
14,Los Ríos,14103,Lanco,Total,1,2021-03-04,2021-03-25,69,127,58,84.05797101449275,1
14,Los Ríos,14104,Los Lagos,Total,4,2020-07-28,2020-10-17,0,24,24,2300.0,0
14,Los Ríos,14104,Los Lagos,Total,2,2020-10-17,2020-11-14,24,50,26,108.33333333333334,0
14,Los Ríos,14104,Los Lagos,Total,1,2020-11-14,2020-12-14,50,11,-39,-78.0,0
14,Los Ríos,14104,Los Lagos,Total,2,2020-12-14,2021-01-14,11,83,72,654.5454545454546,0
14,Los Ríos,14104,Los Lagos,Total,1,2021-01-14,2021-03-25,83,97,14,16.867469879518083,1
14,Los Ríos,14105,Máfil,Total,4,2020-07-28,2021-01-14,9,61,52,577.7777777777777,0
14,Los Ríos,14105,Máfil,Total,2,2021-01-14,2021-03-04,61,41,-20,-32.786885245901644,0
14,Los Ríos,14105,Máfil,Total,1,2021-03-04,2021-03-25,41,53,12,29.268292682926834,1
14,Los Ríos,14106,Mariquina,Total,4,2020-07-28,2020-10-17,6,24,18,300.0,0
14,Los Ríos,14106,Mariquina,Total,2,2020-10-17,2020-11-05,24,6,-18,-75.0,0
14,Los Ríos,14106,Mariquina,Total,3,2020-11-05,2020-12-12,6,47,41,683.3333333333333,0
14,Los Ríos,14106,Mariquina,Total,2,2020-12-12,2021-01-11,47,27,-20,-42.553191489361694,0
14,Los Ríos,14106,Mariquina,Total,3,2021-01-11,2021-01-21,27,54,27,100.0,0
14,Los Ríos,14106,Mariquina,Total,2,2021-01-21,2021-02-18,54,75,21,38.888888888888886,0
14,Los Ríos,14106,Mariquina,Total,1,2021-02-18,2021-03-25,75,134,59,78.66666666666666,1
14,Los Ríos,14107,Paillaco,Total,4,2020-07-28,2020-10-03,4,52,48,1200.0,0
14,Los Ríos,14107,Paillaco,Total,2,2020-10-03,2020-11-02,52,13,-39,-75.0,0
14,Los Ríos,14107,Paillaco,Total,3,2020-11-02,2020-11-28,13,39,26,200.0,0
14,Los Ríos,14107,Paillaco,Total,2,2020-11-28,2020-12-12,39,25,-14,-35.89743589743589,0
14,Los Ríos,14107,Paillaco,Total,1,2020-12-12,2020-12-23,25,15,-10,-40.0,0
14,Los Ríos,14107,Paillaco,Total,2,2020-12-23,2021-01-16,15,78,63,420.0,0
14,Los Ríos,14107,Paillaco,Total,1,2021-01-16,2021-02-11,78,35,-43,-55.12820512820513,0
14,Los Ríos,14107,Paillaco,Total,2,2021-02-11,2021-03-11,35,101,66,188.57142857142856,0
14,Los Ríos,14107,Paillaco,Total,1,2021-03-11,2021-03-25,101,107,6,5.940594059405946,1
14,Los Ríos,14108,Panguipulli,Rural,4,2020-07-28,2020-09-25,0,54,54,5300.0,0
14,Los Ríos,14108,Panguipulli,Rural,2,2020-09-25,2020-10-19,54,15,-39,-72.22222222222221,0
14,Los Ríos,14108,Panguipulli,Rural,3,2020-10-19,2020-11-26,15,66,51,340.00000000000006,0
14,Los Ríos,14108,Panguipulli,Rural,2,2020-11-26,2020-12-07,66,24,-42,-63.63636363636363,0
14,Los Ríos,14108,Panguipulli,Rural,3,2020-12-07,2021-01-28,24,79,55,229.16666666666666,0
14,Los Ríos,14108,Panguipulli,Rural,2,2021-01-28,2021-03-04,79,131,52,65.82278481012658,0
14,Los Ríos,14108,Panguipulli,Rural,1,2021-03-04,2021-03-25,131,193,62,47.32824427480915,1
14,Los Ríos,14108,Panguipulli,Urbana,4,2020-07-28,2020-09-25,0,54,54,5300.0,0
14,Los Ríos,14108,Panguipulli,Urbana,2,2020-09-25,2020-10-19,54,15,-39,-72.22222222222221,0
14,Los Ríos,14108,Panguipulli,Urbana,3,2020-10-19,2020-11-26,15,66,51,340.00000000000006,0
14,Los Ríos,14108,Panguipulli,Urbana,2,2020-11-26,2020-12-21,66,38,-28,-42.42424242424242,0
14,Los Ríos,14108,Panguipulli,Urbana,3,2020-12-21,2021-01-28,38,79,41,107.89473684210526,0
14,Los Ríos,14108,Panguipulli,Urbana,2,2021-01-28,2021-03-04,79,131,52,65.82278481012658,0
14,Los Ríos,14108,Panguipulli,Urbana,1,2021-03-04,2021-03-25,131,193,62,47.32824427480915,1
14,Los Ríos,14204,Río Bueno,Total,4,2020-07-28,2020-10-03,4,48,44,1100.0,0
14,Los Ríos,14204,Río Bueno,Total,2,2020-10-03,2020-12-12,48,46,-2,-4.1666666666666625,0
14,Los Ríos,14204,Río Bueno,Total,1,2020-12-12,2020-12-23,46,71,25,54.347826086956516,0
14,Los Ríos,14204,Río Bueno,Total,2,2020-12-23,2021-01-14,71,82,11,15.492957746478876,0
14,Los Ríos,14204,Río Bueno,Total,1,2021-01-14,2021-02-15,82,71,-11,-13.414634146341465,0
14,Los Ríos,14204,Río Bueno,Total,2,2021-02-15,2021-03-11,71,91,20,28.169014084507047,0
14,Los Ríos,14204,Río Bueno,Total,1,2021-03-11,2021-03-25,91,148,57,62.637362637362635,1
14,Los Ríos,14101,Valdivia,Total,4,2020-07-28,2020-10-03,52,233,181,348.0769230769231,0
14,Los Ríos,14101,Valdivia,Total,2,2020-10-03,2020-11-07,233,311,78,33.47639484978542,0
14,Los Ríos,14101,Valdivia,Total,1,2020-11-07,2020-12-23,311,371,60,19.292604501607723,0
